Review,Evalu
einer der besten tatorte!,1
"ein tatort der spitzenklasse und ganz, ganz nah an der realität, denn genau so ein szenario kann sich täglich überall in deutschland ereignen!",1
ich fand ihn richtig gut . und bevor das gemaule hier gleich wieder los geht bitte ich doch die bildungsfernen rtl oder pro 7 zu schauen und sich auf deren seite  auszutauschen da ist wenigstens niveaugleichheit.,1
fand ihn auch richtig richtig gut 👍🏻,1
1 war echt klasse !!,1
"eine gute 2.....
faber sei mit euch  <3",1
gestern motzen alle und heute ist er eine 1 xd aber tatort ist definitiv besser als so was wie rosamunde pilcher,1
einer der besten tatorte überhaupt!!,1
"eine ganz klare 1. authentisch, spannend und faber wieder top in form !",1
"spitze! besonders ""faber"" spielt toll.",1
faber rockt eben!!,1
klasse.,1
"2+  
unterhaltung pur!",1
spitzenklasse!,1
"sehr, sehr spannend.",1
(1) team faber ist einfach mega!,1
seit ewigen zeiten kann ich mal wieder guten gewissens eine 1 geben! :-),1
sehr spannend!,1
"1, der dortmunder tatort war an spannung kaum zu überbieten...!",1
1 mit sternchen,1
"er lief ein bißchen  nervig und langweilig an,aber denn war er richtig spannend,und ich hoffe er wird fortgesetzt? !!??",1
eine glatte eins und so erschreckend nah an der realität,1
spanned !,1
"belastend, weil nah an der täglichen realität!",1
"ein paar unstimmigkeiten, aber durchgängig spannend mit beeindruckenden bildern!",1
1 plus mit sternchen!,1
"super gemacht, spannend bis zum schluß",1
eine eins!,1
hammer tatort!,1
war gut.note2,1
absolut eine 1!,1
1 spannend bis zum schluss,1
sehr gut.,1
gar nicht. tolle eu wenn ich in prag  nicht übers internet schauen kann,0
"spannend und überraschend, also die krimi-teile waren super, aber gerade bei tatort dortmund fiebere ich immer auch den privaten geschichten entgegen, diesmal war ja das privatleben ausgeklammert, leider. hätte aber auch nicht in den spannungsbogen gepasst, verstehe ich ;-).",1
seit längerem wieder ein guter. spannend.,1
note 1 mit ☆,1
1 - war klasse.,1
top,1
super !! note 1,1
"ein ganz starker fall. das ist sonntag abend tatort wie man es sich vorstellt.

das dortmunder team ist für mich mittlerweile eines der besten. bitte mehr davon",1
"1. aber wie kann kommissarin b. nora mitteilen, dass daniel an den flüchtigen dran ist, während der sohn daneben steht :-o da wusste man doch gleich, dass der mit drin hängt...",1
heftig,1
ne 2+,1
spannend!,1
war gut ✔,1
richtig gut!,1
super,1
spannend und gut 2+,1
2 - hätte halt nur gerne mal wieder andere themen behandelt.,1
1 super tatort,1
glatte 1! packend und realistisch. hat mir sehr gut gefallen.,1
der dortmunder tatort ist der beste! 👍,1
"1, top leistung. 😘
was wäre das team ohne faber 🤔...",1
faber ist immer top! 👍,1
super spannend 👍👍,1
ganz klar 1,1
faber einfach geil 👍🏻,1
hat mir gut gefallen 2,1
"5... hat mir überhaupt nicht gefallen, habe schon auf grund der anderen beurteilungen ein schlechtes gewissen 😇😈",0
1 mit ⭐️,1
1 mit*,1
1 mit einem furiosen ende,1
schön auf die zwölf,1
"super tatort!  sehr stimmig!  faber und konsorten waren klasse.... nur das ende.. die können dich nicht einfach mittendrin aufhören....!! 🙈.naja. die terrorgeschichte is ja auch ' ne "" never-ending-story ""...",1
1 faber  top,1
1 mit sternchen! einer der besten und spannendsten tatorte die ich je gesehen habe!,1
ganz klar 1,1
glatte 1,1
"ganz toll, spitzenmäßig",1
ich werde einfach nicht warm mit diesem tatort team,0
bravo zulu........,1
1 plus !!!,1
die dortmunder - mein absoluter favorit 👍,1
"was für ein hammerspannender tatort... 😀  das ende war nur extrem unrealistisch, weil der attentäter im wahren leben niemals so in ruhe die bombe zünden kann... kopfschuss vorher... 
ansonsten war das ein toller tatort... !!!",1
top 1,1
es passt genau zu den ereignissen der letzten wochen,1
